Id,Name,Genre,Year,Score,Votes,Director,Writer,Star,Country,Budget,Gross,Company,Runtime
4982,The Fault in Our Stars,Drama,2014,7.7,352000,Josh Boone,Scott Neustadter,Shailene Woodley,United States,12000000,307166834,Fox 2000 Pictures,126
4312,Lion,Biography,2016,8,221000,Garth Davis,Saroo Brierley,Dev Patel,United Kingdom,12000000,140853810,The Weinstein Company,118
4211,Chronicle,Adventure,2012,7,243000,Josh Trank,Max Landis,Dane DeHaan,United States,12000000,126636097,Twentieth Century Fox,84
4097,Step Up,Crime,2006,6.5,113000,Anne Fletcher,Duane Adler,Channing Tatum,United States,12000000,114197742,Touchstone Pictures,104
4069,The Secret of My Success,Comedy,1987,6.5,31000,Herbert Ross,Jim Cash,Michael J. Fox,United States,12000000,110996879,Rastar Pictures,111
4066,The Santa Clause 3: The Escape Clause,Adventure,2006,4.8,34000,Michael Lembeck,Ed Decter,Tim Allen,United States,12000000,110768122,Walt Disney Pictures,92
3980,Project X,Comedy,2012,6.6,193000,Nima Nourizadeh,Matt Drake,Thomas Mann,United States,12000000,102731865,Green Hat Films,88
3972,Heaven Is for Real,Biography,2014,5.8,26000,Randall Wallace,Randall Wallace,Greg Kinnear,United States,12000000,101982712,TriStar Pictures,99
3948,Philomena,Biography,2013,7.6,96000,Stephen Frears,Steve Coogan,Judi Dench,United Kingdom,12000000,100129872,The Weinstein Company,98
3891,Think Like a Man,Comedy,2012,6.5,45000,Tim Story,Keith Merryman,Chris Brown,United States,12000000,96070507,Screen Gems,122
3833,Overboard,Comedy,2018,6,36000,Rob Greenberg,Bob Fisher,Eugenio Derbez,United States,12000000,91244913,Metro-Goldwyn-Mayer (MGM),112
3787,About Time,Comedy,2013,7.8,317000,Richard Curtis,Richard Curtis,Domhnall Gleeson,United Kingdom,12000000,87100449,Translux,123
3762,Paper Towns,Adventure,2015,6.2,98000,Jake Schreier,Scott Neustadter,Nat Wolff,United States,12000000,85512300,Fox 2000 Pictures,109
3730,Act of Valor,Action,2012,6.5,67000,Mike McCoy,Kurt Johnstad,Alex Veadov,United States,12000000,82499399,Relativity Media,110
3690,WarGames,Action,1983,7.1,93000,John Badham,Lawrence Lasker,Matthew Broderick,United States,12000000,79567667,United Artists,114
3682,48 Hrs.,Action,1982,6.9,73000,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000,78868508,Paramount Pictures,96
3680,The Naked Gun: from the Files of Police Squad!,Comedy,1988,7.6,158000,David Zucker,Jerry Zucker,Leslie Nielsen,United States,12000000,78756177,Paramount Pictures,85
3649,Barbershop,Comedy,2002,6.3,30000,Tim Story,Mark Brown,Ice Cube,United States,12000000,77063924,Metro-Goldwyn-Mayer (MGM),102
3518,Witness,Crime,1985,7.4,89000,Peter Weir,William Kelley,Harrison Ford,United States,12000000,68706993,Paramount Pictures,112
3419,The Fox and the Hound,Animation,1981,7.3,87000,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000,63456988,Walt Disney Animation Studios,83
3413,Beavis and Butt-Head Do America,Animation,1996,6.8,53000,Directors,Mike Judge,Mike Judge,United States,12000000,63118386,Paramount Pictures,81
3371,Crossroads,Comedy,2002,3.6,39000,Tamra Davis,Shonda Rhimes,Britney Spears,United States,12000000,61141030,Fuzzy Bunny Films (I),93
3309,The Eye,Drama,2008,5.4,52000,David Moreau,Sebastian Gutierrez,Jessica Alba,United States,12000000,58010320,Lionsgate,98
3308,Marked for Death,Action,1990,6,21000,Dwight H. Little,Michael Grais,Steven Seagal,United States,12000000,57968936,Victor & Grais,93
3273,Clueless,Comedy,1995,6.8,193000,Amy Heckerling,Amy Heckerling,Alicia Silverstone,United States,12000000,56631572,Paramount Pictures,97
3265,Frida,Biography,2002,7.4,83000,Julie Taymor,Hayden Herrera,Salma Hayek,Mexico,12000000,56298474,Handprint Entertainment,123
3183,One Hour Photo,Drama,2002,6.8,117000,Mark Romanek,Mark Romanek,Robin Williams,United States,12000000,52223306,Fox Searchlight Pictures,96
3061,47 Meters Down: Uncaged,Adventure,2019,5,23000,Johannes Roberts,Ernest Riera,Sophie Nélisse,United Kingdom,12000000,47582563,Entertainment Studios Motion Pictures,90
3024,The Brady Bunch Movie,Comedy,1995,6.1,21000,Betty Thomas,Sherwood Schwartz,Shelley Long,United States,12000000,46576136,Paramount Pictures,90
2948,Harold & Kumar Escape from Guantanamo Bay,Adventure,2008,6.6,132000,Jon Hurwitz,Jon Hurwitz,John Cho,United States,12000000,43495888,New Line Cinema,114
2944,A River Runs Through It,Drama,1992,7.2,55000,Robert Redford,Norman Maclean,Craig Sheffer,United States,12000000,43440294,Allied Filmmakers,123
2927,Crank,Action,2006,6.9,239000,Mark Neveldine,Mark Neveldine,Jason Statham,United States,12000000,42931041,Lakeshore Entertainment,88
2915,My Name Is Khan,Drama,2010,8,101000,Karan Johar,Shibani Bathija,Shah Rukh Khan,India,12000000,42345360,Dharma Productions,165
2910,Jobs,Biography,2013,6,95000,Joshua Michael Stern,Matt Whiteley,Ashton Kutcher,United States,12000000,42128352,Open Road Films (II),128
2885,Quarantine,Horror,2008,5.9,71000,John Erick Dowdle,John Erick Dowdle,Jennifer Carpenter,United States,12000000,41319906,Screen Gems,89
2880,Happy Gilmore,Comedy,1996,7,205000,Dennis Dugan,Tim Herlihy,Adam Sandler,United States,12000000,41205099,Universal Pictures,92
2859,Absence of Malice,Drama,1981,6.9,12000,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000,40716963,Columbia Pictures,116
2834,Yentl,Drama,1983,6.6,13000,Barbra Streisand,Jack Rosenthal,Barbra Streisand,United Kingdom,12000000,40218899,Ladbroke,133
2827,Roxanne,Comedy,1987,6.6,42000,Fred Schepisi,Edmond Rostand,Steve Martin,United States,12000000,40050884,Columbia Pictures Industries,107
2816,Jackie Brown,Crime,1997,7.5,325000,Quentin Tarantino,Quentin Tarantino,Pam Grier,United States,12000000,39673807,Miramax,154
2770,Employee of the Month,Comedy,2006,5.5,46000,Greg Coolidge,Don Calame,Jessica Simpson,United States,12000000,38395414,Lionsgate,103
2743,Hell or High Water,Action,2016,7.6,211000,David Mackenzie,Taylor Sheridan,Chris Pine,United States,12000000,37879877,CBS Films,102
2729,Home Again,Comedy,2017,5.8,30000,Hallie Meyers-Shyer,Hallie Meyers-Shyer,Reese Witherspoon,United States,12000000,37270721,Black Bicycle Entertainment,97
2727,Raising Cain,Crime,1992,6.1,15000,Brian De Palma,Brian De Palma,John Lithgow,United States,12000000,37170057,Pacific Western,92
2709,Baby Geniuses,Comedy,1999,2.7,26000,Bob Clark,Steven Paul,Kathleen Turner,United States,12000000,36450736,Crystal Sky Worldwide,97
2684,Arbitrage,Drama,2012,6.6,51000,Nicholas Jarecki,Nicholas Jarecki,Richard Gere,United States,12000000,35485056,Lionsgate,107
2599,Project Almanac,Drama,2015,6.4,77000,Dean Israelite,Jason Pagan,Amy Landecker,United States,12000000,33213241,Insurge Pictures,106
2598,The Crocodile Hunter: Collision Course,Action,2002,5.4,6400,John Stainton,John Stainton,Steve Irwin,Australia,12000000,33082548,Metro-Goldwyn-Mayer (MGM),90
2597,Girl with a Pearl Earring,Biography,2003,6.9,74000,Peter Webber,Tracy Chevalier,Scarlett Johansson,United Kingdom,12000000,33030115,Archer Street Productions,100
2579,The Muppet Christmas Carol,Comedy,1992,7.7,51000,Brian Henson,Charles Dickens,Michael Caine,United States,12000000,32574382,Walt Disney Pictures,85
2535,Johnson Family Vacation,Comedy,2004,4.5,7400,Christopher Erskin,Todd R. Jones,Cedric the Entertainer,United States,12000000,31326183,Fox Searchlight Pictures,97
2485,Sophie's Choice,Drama,1982,7.6,44000,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000,30036000,Incorporated Television Company (ITC),150
2419,The Upside of Anger,Comedy,2005,6.8,21000,Mike Binder,Mike Binder,Joan Allen,United States,12000000,28237488,New Line Cinema,118
2395,Nebraska,Adventure,2013,7.7,114000,Alexander Payne,Bob Nelson,Bruce Dern,United States,12000000,27682872,Paramount Vantage,115
2344,Harriet the Spy,Comedy,1996,5.9,9800,Bronwen Hughes,Louise Fitzhugh,Michelle Trachtenberg,United States,12000000,26570048,Paramount Pictures,100
2328,Protocol,Comedy,1984,5.5,4600,Herbert Ross,Buck Henry,Goldie Hawn,United States,12000000,26186631,Hawn / Sylbert Movie Company,96
2323,Top Five,Comedy,2014,6.4,26000,Chris Rock,Chris Rock,Chris Rock,United States,12000000,26117471,IAC Films,102
2259,Seed of Chucky,Comedy,2004,4.8,40000,Don Mancini,Don Mancini,Jennifer Tilly,United States,12000000,24829644,Rogue Pictures,87
2224,In the Cut,Mystery,2003,5.3,22000,Jane Campion,Jane Campion,Meg Ryan,United Kingdom,12000000,23726793,Screen Gems,119
2211,Wish Upon,Drama,2017,5,19000,John R. Leonetti,Barbara Marshall,Joey King,United States,12000000,23468586,Broad Green Pictures,90
2187,Aquamarine,Comedy,2006,5.4,39000,Elizabeth Allen Rosenbaum,John Quaintance,Emma Roberts,United States,12000000,22989957,Fox 2000 Pictures,110
2183,Young Adult,Comedy,2011,6.3,82000,Jason Reitman,Diablo Cody,Charlize Theron,United States,12000000,22939027,Paramount Pictures,94
2180,Rounders,Crime,1998,7.3,144000,John Dahl,David Levien,Matt Damon,United States,12000000,22912409,Miramax,121
2178,Guilty as Sin,Crime,1993,5.6,4900,Sidney Lumet,Larry Cohen,Rebecca De Mornay,United States,12000000,22866222,Hollywood Pictures,107
2146,Pink Floyd: The Wall,Drama,1982,8,78000,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000,22265763,Goldcrest Films International,95
2102,The Freshman,Comedy,1990,6.5,19000,Andrew Bergman,Andrew Bergman,Marlon Brando,United States,12000000,21460601,TriStar Pictures,102
2099,A Very Brady Sequel,Comedy,1996,5.8,10000,Arlene Sanford,Sherwood Schwartz,Shelley Long,United States,12000000,21440752,Paramount Pictures,90
2080,Stir of Echoes,Horror,1999,7,77000,David Koepp,Richard Matheson,Kevin Bacon,United States,12000000,21142914,Artisan Entertainment,99
2047,If Beale Street Could Talk,Drama,2018,7.1,45000,Barry Jenkins,Barry Jenkins,KiKi Layne,United States,12000000,20596567,Annapurna Pictures,119
2024,2046,Drama,2004,7.4,53000,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,12000000,20205757,Jet Tone Production,129
2015,Unfaithfully Yours,Comedy,1984,6,2600,Howard Zieff,Preston Sturges,Dudley Moore,United States,12000000,19928200,Twentieth Century Fox,96
1886,The Delta Force,Action,1986,5.6,19000,Menahem Golan,James Bruner,Chuck Norris,United States,12000000,17768900,Golan-Globus Productions,125
1884,Unforgettable,Drama,2017,5.1,15000,Denise Di Novi,Christina Hodson,Rosario Dawson,United States,12000000,17768012,DiNovi Pictures,100
1882,The Big Green,Comedy,1995,5.6,9500,Holly Goldberg Sloan,Holly Goldberg Sloan,Steve Guttenberg,United States,12000000,17736619,Caravan Pictures,100
1842,The Falcon and the Snowman,Biography,1985,6.8,11000,John Schlesinger,Robert Lindsey,Timothy Hutton,United Kingdom,12000000,17130087,Hemdale,131
1832,Catch That Kid,Action,2004,5.2,9800,Bart Freundlich,Nikolaj Arcel,Kristen Stewart,United States,12000000,16951702,Fox 2000 Pictures,91
1810,The Final Countdown,Action,1980,6.7,22000,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000,16647800,Bryna Productions,103
1758,Armed and Dangerous,Action,1986,5.7,11000,Mark L. Lester,Brian Grazer,John Candy,United States,12000000,15945534,Columbia Pictures,88
1757,Next of Kin,Action,1989,5.8,9700,John Irvin,Michael Jenning,Patrick Swayze,United States,12000000,15942628,Lorimar Film Entertainment,108
1752,The Next Karate Kid,Action,1994,4.5,28000,Christopher Cain,Robert Mark Kamen,Pat Morita,United States,12000000,15876353,Columbia Pictures,107
1750,Masquerade,Drama,1988,6.1,3500,Bob Swaim,Dick Wolf,Rob Lowe,United States,12000000,15855828,Metro-Goldwyn-Mayer (MGM),91
1694,The Commitments,Comedy,1991,7.6,34000,Alan Parker,Roddy Doyle,Robert Arkins,Ireland,12000000,14919570,Beacon Communications,118
1689,S.O.B.,Comedy,1981,6.4,5700,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000,14867086,Artista Management,122
1647,Tea with Mussolini,Comedy,1999,6.9,12000,Franco Zeffirelli,John Mortimer,Maggie Smith,Italy,12000000,14401563,Medusa Film,117
1612,The Survivors,Comedy,1983,5.8,4700,Michael Ritchie,Michael Leeson,Walter Matthau,United States,12000000,14000000,Rastar Films,103
1604,House of the Dead,Action,2003,2.1,36000,Uwe Boll,Mark A. Altman,Jonathan Cherry,Germany,12000000,13818181,Boll Kino Beteiligungs GmbH & Co. KG,90
1574,Lord of Illusions,Horror,1995,6.1,15000,Clive Barker,Clive Barker,Scott Bakula,United States,12000000,13294422,Seraphim Films,109
1510,Sorority Boys,Comedy,2002,5.5,14000,Wallace Wolodarsky,Joe Jarvis,Barry Watson,United States,12000000,12517488,"Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST)",93
1500,The Postman Always Rings Twice,Crime,1981,6.6,22000,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000,12376625,CIP Filmproduktion GmbH,122
1480,Stoker,Drama,2013,6.8,105000,Park Chan-Wook,Wentworth Miller,Mia Wasikowska,United Kingdom,12000000,12077441,Fox Searchlight Pictures,99
1443,Police Academy 6: City Under Siege,Comedy,1989,4.4,29000,Peter Bonerz,Neal Israel,Bubba Smith,United States,12000000,11567217,Warner Bros.,84
1419,Lars and the Real Girl,Comedy,2007,7.3,141000,Craig Gillespie,Nancy Oliver,Ryan Gosling,United States,12000000,11293663,Metro-Goldwyn-Mayer (MGM),106
1406,Falling in Love,Drama,1984,6.5,13000,Ulu Grosbard,Michael Cristofer,Robert De Niro,United States,12000000,11129057,Paramount Pictures,106
1304,Marshall,Biography,2017,7.3,22000,Reginald Hudlin,Michael Koskoff,Chadwick Boseman,United States,12000000,10116816,Chestnut Ridge Productions,118
1264,I Know Who Killed Me,Crime,2007,3.6,26000,Chris Sivertson,Jeff Hammond,Lindsay Lohan,United States,12000000,9669758,360 Pictures,105
1237,Shoot the Moon,Drama,1982,6.9,2500,Alan Parker,Bo Goldman,Albert Finney,United States,12000000,9217530,Metro-Goldwyn-Mayer (MGM),124
1211,Cadillac Records,Biography,2008,7,21000,Darnell Martin,Darnell Martin,Adrien Brody,United States,12000000,8883644,LightWave Entertainment,109
1117,The Best of Times,Comedy,1986,6,6800,Roger Spottiswoode,Ron Shelton,Robin Williams,United States,12000000,7817314,Cinema Group Ventures,104
1090,Alice,Comedy,1990,6.6,14000,Woody Allen,Woody Allen,Mia Farrow,United States,12000000,7331647,Jack Rollins & Charles H. Joffe Productions,106
1082,Searching for Bobby Fischer,Biography,1993,7.4,37000,Steven Zaillian,Fred Waitzkin,Joe Mantegna,United States,12000000,7266383,Mirage Enterprises,109
1078,A Long Way Down,Comedy,2014,6.4,32000,Pascal Chaumeil,Nick Hornby,Pierce Brosnan,United Kingdom,12000000,7257942,Wildgaze Films,96
1075,Off Limits,Action,1988,6.2,2700,Christopher Crowe,Christopher Crowe,Willem Dafoe,United States,12000000,7242035,Twentieth Century Fox,102
1057,Star Kid,Adventure,1997,5.3,2600,Manny Coto,Manny Coto,Joseph Mazzello,United States,12000000,7029025,JLT Productions,101
1039,Centurion,Action,2010,6.3,80000,Neil Marshall,Neil Marshall,Michael Fassbender,United Kingdom,12000000,6890432,Pathé Pictures International,97
997,Star 80,Biography,1983,6.7,6000,Bob Fosse,Teresa Carpenter,Mariel Hemingway,United States,12000000,6472990,The Ladd Company,103
987,Six Degrees of Separation,Comedy,1993,6.8,20000,Fred Schepisi,John Guare,Will Smith,United States,12000000,6405918,Metro-Goldwyn-Mayer (MGM),112
946,For Your Consideration,Comedy,2006,6.3,14000,Christopher Guest,Christopher Guest,Catherine O'Hara,United States,12000000,5925637,Shangri-La Entertainment,86
914,Nadine,Comedy,1987,5.5,3800,Robert Benton,Robert Benton,Jeff Bridges,United States,12000000,5669831,TriStar Pictures,83
903,Black & White,Crime,1999,4.9,5600,James Toback,James Toback,Ben Stiller,United States,12000000,5541431,Bigel / Mailer Films,98
876,Charlie Bartlett,Comedy,2007,7,64000,Jon Poll,Gustin Nash,Anton Yelchin,United States,12000000,5254986,Metro-Goldwyn-Mayer (MGM),97
862,Ghost in the Machine,Horror,1993,4.6,3400,Rachel Talalay,William Davies,Karen Allen,United States,12000000,5086909,Twentieth Century Fox,95
860,Celebrity,Comedy,1998,6.3,25000,Woody Allen,Woody Allen,Kenneth Branagh,United States,12000000,5078660,Sweetland Films,113
844,Girl 6,Comedy,1996,5.2,5900,Spike Lee,Suzan-Lori Parks,Theresa Randle,United States,12000000,4939939,Fox Searchlight Pictures,108
842,From Justin to Kelly,Comedy,2003,2.1,25000,Robert Iscove,Kim Fuller,Kelly Clarkson,United States,12000000,4928883,19 Entertainment,81
841,Invaders from Mars,Horror,1986,5.6,8200,Tobe Hooper,Richard Blake,Karen Black,United States,12000000,4884663,Cannon Pictures,100
775,A Life Less Ordinary,Comedy,1997,6.4,35000,Danny Boyle,John Hodge,Cameron Diaz,United Kingdom,12000000,4366722,Channel Four Films,103
751,Playing God,Crime,1997,5.6,7300,Andy Wilson,Mark Haskell Smith,David Duchovny,United States,12000000,4166918,Beacon Communications,94
729,Memories of Me,Comedy,1988,5.7,994,Henry Winkler,Eric Roth,Billy Crystal,United States,12000000,3965604,Metro-Goldwyn-Mayer (MGM),105
711,The Monster Squad,Action,1987,7,30000,Fred Dekker,Shane Black,Andre Gower,United States,12000000,3769990,TAFT Entertainment Pictures,79
701,The Pursuit of D.B. Cooper,Adventure,1981,5.6,1100,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000,3702028,PolyGram Pictures,100
663,A Shock to the System,Comedy,1990,6.7,4500,Jan Egleson,Simon Brett,Michael Caine,United States,12000000,3417056,Brigand Films,88
648,My Boyfriend's Back,Comedy,1993,5.4,4300,Bob Balaban,Dean Lorey,Andrew Lowery,United States,12000000,3335984,Touchstone Pictures,85
620,Death and the Maiden,Drama,1994,7.3,23000,Roman Polanski,Ariel Dorfman,Sigourney Weaver,United Kingdom,12000000,3103716,Fine Line Features,103
605,Dreams,Drama,1990,7.8,25000,Akira Kurosawa,Akira Kurosawa,Akira Terao,Japan,12000000,2970161,Warner Bros.,119
539,The Rover,Action,2014,6.4,46000,David Michôd,David Michôd,Guy Pearce,Australia,12000000,2510007,Porchlight Films,103
502,Noises Off...,Comedy,1992,7.5,11000,Peter Bogdanovich,Michael Frayn,Michael Caine,United States,12000000,2280148,Touchstone Pictures,101
492,Henry's Crime,Comedy,2010,6,19000,Malcolm Venville,Sacha Gervasi,Keanu Reeves,United States,12000000,2169799,Company Films,108
489,Heartbeeps,Comedy,1981,4.3,1300,Allan Arkush,John Hill,Andy Kaufman,United States,12000000,2154696,Universal Pictures,78
474,Ravenous,Adventure,1999,7,38000,Antonia Bird,Ted Griffin,Guy Pearce,United Kingdom,12000000,2062405,ETIC Films,101
452,Nate and Hayes,Action,1983,6.2,2100,Ferdinand Fairfax,Lloyd Phillips,Tommy Lee Jones,New Zealand,12000000,1963756,Phillips Whitehouse Productions,99
447,Deadfall,Crime,2012,6.3,39000,Stefan Ruzowitzky,Zach Dean,Eric Bana,France,12000000,1946254,Magnolia Pictures,95
424,Ondine,Drama,2009,6.8,20000,Neil Jordan,Neil Jordan,Colin Farrell,Ireland,12000000,1790061,Wayfare Entertainment,111
404,A Home of Our Own,Biography,1993,7.1,3000,Tony Bill,Patrick Sheane Duncan,Kathy Bates,United States,12000000,1677807,A&M Films,104
380,The Last of the Finest,Action,1990,5.8,1200,John Mackenzie,Jere Cunningham,Brian Dennehy,United States,12000000,1531489,Orion Pictures,106
370,Life of Crime,Comedy,2013,5.8,18000,Daniel Schechter,Daniel Schechter,Jennifer Aniston,United States,12000000,1456675,Abbolita Productions,98
369,Birdy,Drama,1984,7.3,22000,Alan Parker,William Wharton,Matthew Modine,United States,12000000,1455045,A&M Films,120
368,No Good Deed,Crime,2002,5.4,7100,Bob Rafelson,Dashiell Hammett,Samuel L. Jackson,Germany,12000000,1440653,ApolloMedia Distribution,97
338,Hideous Kinky,Adventure,1998,6.1,6400,Gillies MacKinnon,Esther Freud,Kate Winslet,United Kingdom,12000000,1263279,AMLF,98
319,Kill the Irishman,Biography,2011,7.1,47000,Jonathan Hensleigh,Jonathan Hensleigh,Ray Stevenson,United States,12000000,1188194,Anchor Bay Films,106
106,Ophelia,Drama,2018,6.6,8500,Claire McCarthy,Semi Chellas,Daisy Ridley,United Kingdom,12000000,242115,Covert Media,106
88,Breakfast of Champions,Comedy,1999,4.6,7600,Alan Rudolph,Kurt Vonnegut Jr.,Bruce Willis,United States,12000000,178278,Flying Heart Films,110
69,Crackers,Adventure,1984,5.2,1200,Louis Malle,Jeffrey Alan Fiskin,Donald Sutherland,United States,12000000,129268,Universal Pictures,91
165,The Rainbow,Action,1989,6.2,1400,Ken Russell,Ken Russell,Sammi Davis,United Kingdom,11987578,444055,Vestron Pictures,113
2,Madadayo,Drama,1993,7.3,5100,Akira Kurosawa,Ishirô Honda,Tatsuo Matsumura,Japan,11900000,596,DENTSU Music And Entertainment,134
3060,A Walk to Remember,Drama,2002,7.3,203000,Adam Shankman,Nicholas Sparks,Mandy Moore,United States,11800000,47494916,Warner Bros.,101
2837,Carol,Drama,2015,7.2,120000,Todd Haynes,Phyllis Nagy,Cate Blanchett,United Kingdom,11800000,40272135,The Weinstein Company,118
955,Beyond the Limit,Drama,1983,5.7,1200,John Mackenzie,Graham Greene,Michael Caine,United Kingdom,11800000,5997566,World Film Services,104
3800,The Hand That Rocks the Cradle,Drama,1992,6.6,40000,Curtis Hanson,Amanda Silver,Annabella Sciorra,United States,11700000,88036683,Hollywood Pictures,110
3294,Pet Sematary,Fantasy,1989,6.6,97000,Mary Lambert,Stephen King,Dale Midkiff,United States,11500000,57470138,Paramount Pictures,103
2603,Reality Bites,Comedy,1994,6.6,47000,Ben Stiller,Helen Childress,Winona Ryder,United States,11500000,33351557,Jersey Films,99
749,Ran,Action,1985,8.2,117000,Akira Kurosawa,Akira Kurosawa,Tatsuya Nakadai,Japan,11500000,4164283,Greenwich Film Productions,162
638,Romeo Is Bleeding,Crime,1993,6.6,13000,Peter Medak,Hilary Henkin,Gary Oldman,United Kingdom,11500000,3275585,Polygram Filmed Entertainment,110
497,Sing,Drama,1989,6.9,716,Richard Baskin,Dean Pitchford,Lorraine Bracco,United States,11500000,2260616,TriStar Pictures,98
156,Nothing But the Truth,Crime,2008,7.2,37000,Rod Lurie,Rod Lurie,Kate Beckinsale,United States,11500000,409832,Yari Film Group (YFG),108
132,Roger Corman's Frankenstein Unbound,Drama,1990,5.5,3600,Roger Corman,Brian Aldiss,John Hurt,United States,11500000,334748,The Mount Company,85
4875,Parasite,Comedy,2019,8.6,631000,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,11400000,258908054,Barunson E&A,132
882,Cannery Row,Comedy,1982,6.7,3500,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000,5301539,Chai Productions,120
3683,Star Trek II: The Wrath of Khan,Action,1982,7.7,115000,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000,78912963,Paramount Pictures,113
4634,Weathering with You,Animation,2019,7.5,28000,Makoto Shinkai,Makoto Shinkai,Kotaro Daigo,Japan,11100000,193457467,"""Weathering With You"" Film Partners",112
4862,High School Musical 3: Senior Year,Comedy,2008,4.9,59000,Kenny Ortega,Peter Barsocchini,Zac Efron,United States,11000000,252909177,Walt Disney Pictures,112
4804,American Pie,Comedy,1999,7,385000,Paul Weitz,Adam Herz,Jason Biggs,United States,11000000,235483004,Universal Pictures,95
4491,Three Men and a Baby,Comedy,1987,6.1,50000,Leonard Nimoy,Coline Serreau,Tom Selleck,United States,11000000,167780960,Touchstone Pictures,102
4395,Gremlins,Comedy,1984,7.3,204000,Joe Dante,Chris Columbus,Zach Galligan,United States,11000000,153633143,Warner Bros.,106
4151,Fried Green Tomatoes,Drama,1991,7.7,69000,Jon Avnet,Fannie Flagg,Kathy Bates,United States,11000000,119418501,Universal Pictures,130
3834,Back to School,Comedy,1986,6.6,29000,Alan Metter,Rodney Dangerfield,Rodney Dangerfield,United States,11000000,91258000,Orion Pictures,96
3821,Bring It on,Comedy,2000,6,90000,Peyton Reed,Jessica Bendinger,Kirsten Dunst,United States,11000000,90449929,Beacon Communications,98
3671,If I Stay,Drama,2014,6.7,118000,R.J. Cutler,Shauna Cross,Chloë Grace Moretz,United States,11000000,78274843,DiNovi Pictures,107
3506,Saw VI,Horror,2009,6,105000,Kevin Greutert,Patrick Melton,Tobin Bell,Canada,11000000,68234154,Twisted Pictures,90
3433,My Cousin Vinny,Comedy,1992,7.6,112000,Jonathan Lynn,Dale Launer,Joe Pesci,United States,11000000,64088552,Twentieth Century Fox,120
3397,Brooklyn,Drama,2015,7.5,135000,John Crowley,Nick Hornby,Saoirse Ronan,United Kingdom,11000000,62402155,Wildgaze Films,117
3383,Woman in Gold,Biography,2015,7.3,56000,Simon Curtis,Alexi Kaye Campbell,Helen Mirren,United Kingdom,11000000,61619773,Origin Pictures,109
3337,Next Friday,Comedy,2000,6.2,38000,Steve Carr,Ice Cube,Ice Cube,United States,11000000,59827328,New Line Cinema,98
3334,Quartet,Comedy,2012,6.8,19000,Dustin Hoffman,Ronald Harwood,Maggie Smith,United Kingdom,11000000,59520298,Headline Pictures,98
3211,"I, Tonya",Biography,2017,7.5,193000,Craig Gillespie,Steven Rogers,Margot Robbie,United States,11000000,53939297,AI-Film,119
3123,Major League,Comedy,1989,7.2,64000,David S. Ward,David S. Ward,Tom Berenger,United States,11000000,49797148,Mirage Enterprises,107
3085,Chef,Adventure,2014,7.3,202000,Jon Favreau,Jon Favreau,Jon Favreau,United States,11000000,48428048,Aldamisa Entertainment,114
3059,Darkness Falls,Fantasy,2003,5,31000,Jonathan Liebesman,Joe Harris,Chaney Kley,United States,11000000,47488536,Revolution Studios,86
2959,Wind River,Crime,2017,7.7,217000,Taylor Sheridan,Taylor Sheridan,Elizabeth Olsen,United Kingdom,11000000,43980821,Acacia Filmed Entertainment,107
2860,Fighting with My Family,Biography,2019,7.1,71000,Stephen Merchant,Stephen Merchant,Dwayne Johnson,United Kingdom,11000000,40811919,Metro-Goldwyn-Mayer (MGM),108
2822,The Secret Life of Bees,Drama,2008,7.3,25000,Gina Prince-Bythewood,Gina Prince-Bythewood,Dakota Fanning,United States,11000000,39952437,Fox Searchlight Pictures,114
2803,Dead Man Walking,Crime,1995,7.5,90000,Tim Robbins,Helen Prejean,Susan Sarandon,United Kingdom,11000000,39363635,Havoc,122
2663,Excalibur,Adventure,1981,7.4,59000,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000,34971136,Cinema '84,140
2660,Freddy's Dead: The Final Nightmare,Fantasy,1991,4.9,43000,Rachel Talalay,Wes Craven,Robert Englund,United States,11000000,34872033,New Line Cinema,89
2593,Inside Llewyn Davis,Comedy,2013,7.5,144000,Ethan Coen,Joel Coen,Oscar Isaac,United States,11000000,32960249,CBS Films,104
2590,The Joy Luck Club,Drama,1993,7.7,16000,Wayne Wang,Amy Tan,Tamlyn Tomita,United States,11000000,32901136,Hollywood Pictures,139
2549,History of the World: Part I,Comedy,1981,6.9,47000,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000,31672907,Brooksfilms,92
2533,Bustin' Loose,Comedy,1981,6.1,2900,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000,31261269,Universal Pictures,94
